2.54,2.51,2.59,2.52,2.61,2.53,2.6,2.53,2.56,2.5,2.53,2.46,2.51,2.41,2.46,2.37,2.41,2.34,2.38,2.28,2.29,2.21,2.23,2.23,2.25,2.25,2.36,2.39,2.51,2.49,2.48,2.58,2.54,2.78,3.2,3.36,3.97,4.14,4.34,4.32,4.21,3.87,3.62,3.32,3.16,3.31,3.52,3.68,3.94,4.22,4.37,4.56,4.63,4.78,4.82,4.82,4.82,4.82,4.81,4.7,4.46,4.3,4.09,3.98,3.67,3.59,3.4,3.39,3.09,2.85,2.62,2.5,2.31,2.22,2.06,2.12,2.02,2.0,1.97,2.12,2.28,2.61,2.97,3.43,3.82,4.35,4.58,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.81,4.82,4.82,4.82,4.81
1.52,1.52,1.51,1.52,1.53,1.53,1.54,1.56,1.57,1.58,1.59,1.57,1.61,1.59,1.64,1.62,1.63,1.62,1.62,1.61,1.6,1.6,1.62,1.59,1.66,1.68,1.81,1.83,2.03,2.07,2.18,2.26,2.34,2.35,2.42,2.33,2.41,2.3,2.27,2.17,2.12,2.03,1.95,2.05,2.07,2.02,2.0,2.06,1.96,1.93,1.91,1.98,1.97,2.03,2.4,2.53,2.98,3.3,3.45,3.4,3.45,3.19,3.09,3.37,3.69,4.02,3.99,3.89,3.63,3.47,3.2,3.0,2.93,2.75,2.86,2.96,3.28,3.55,4.07,4.45,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.74,4.45,4.08,3.77,3.51
3.0,2.93,2.89,2.83,2.8,2.72,2.7,2.66,2.61,2.56,2.52,2.46,2.43,2.36,2.36,2.31,2.32,2.28,2.26,2.2,2.23,2.17,2.19,2.14,2.14,2.09,2.07,2.12,2.18,2.1,2.12,2.06,2.07,2.04,2.07,1.99,2.04,1.97,1.9,1.83,1.77,1.72,1.71,1.73,1.7,1.66,1.73,1.67,1.91,1.86,2.06,2.1,2.12,2.06,2.12,2.05,2.03,1.96,1.93,1.95,1.95,1.96,2.01,1.91,1.93,1.88,1.91,1.86,1.84,1.77,1.85,1.78,1.8,1.75,1.74,1.67,1.68,1.62,1.73,1.72,1.77,1.71,1.8,1.74,1.83,1.81,1.92,1.9,2.06,2.12,2.3,2.45,2.69,2.81,3.03,3.13,3.36,3.4,3.56,3.57
2.17,2.11,2.18,2.1,2.21,2.15,2.26,2.17,2.24,2.12,2.23,2.11,2.17,2.05,2.1,2.05,2.07,1.96,1.96,1.88,1.88,1.76,1.84,1.77,1.83,1.75,1.8,1.76,1.82,1.81,1.82,1.76,2.17,2.26,2.23,2.6,2.94,3.58,4.09,4.79,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.51,4.12,3.91,3.57,3.31,3.14,2.95,2.9,2.71,2.91,2.93,3.04,2.99,3.12,3.03,3.37,3.38,3.5,3.38,3.31,3.14,2.9,2.82,2.62,2.56,2.41,2.34,2.2,2.14,2.05,2.15,2.08,2.31,2.38,2.66,2.63,2.81,2.86,3.18,3.35,3.82,4.06,4.54,4.79,4.81,4.82,4.81,4.81
1.72,1.63,1.73,1.66,1.72,1.65,1.69,1.63,1.65,1.6,1.6,1.56,1.56,1.54,1.54,1.57,1.56,1.74,1.75,1.99,2.16,2.63,2.9,3.52,3.75,4.24,4.44,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.59,4.67,4.62,4.78,4.62,4.43,4.25,4.51,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.82,4.81,4.81,4.82,4.82,4.81
2.63,2.57,2.62,2.53,2.59,2.5,2.57,2.49,2.55,2.46,2.55,2.43,2.53,2.4,2.47,2.37,2.36,2.29,2.26,2.16,2.08,2.12,2.05,1.96,1.98,1.93,1.9,1.93,2.11,2.15,2.61,3.01,3.75,4.13,4.81,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.81,4.81,4.5,4.15,3.89,3.71,3.54,3.34,3.12,3.16,3.13,3.23,3.11,3.27,3.14,3.15,3.04,3.09,3.06,3.27,3.38,3.7,3.84,3.89,3.82,3.94,3.85,3.91,3.94,4.07,4.09,4.16,4.11,4.1,3.9,3.91,3.75,3.69,3.44,3.3,3.08,2.96,2.85,2.66,2.54,2.41,2.31,2.29,2.25,2.26,2.25,2.4,2.5,2.88,3.22,3.7,3.87,4.13
1.72,1.67,1.73,1.74,1.75,1.75,1.74,1.85,1.91,1.87,1.84,1.82,1.83,1.81,1.8,1.79,1.76,1.74,1.73,1.8,1.78,1.7,1.82,1.89,1.9,1.88,1.85,1.79,1.8,1.94,2.23,2.68,3.3,3.77,4.48,4.81,4.82,4.81,4.82,4.81,4.82,4.82,4.82,4.82,4.81,4.48,4.18,4.13,3.96,3.81,3.69,3.53,3.27,3.14,2.89,2.75,2.6,2.5,2.53,2.5,2.44,2.45,2.5,2.55,2.64,2.65,2.71,2.87,3.06,3.19,3.28,3.26,3.24,3.26,3.28,3.26,3.24,3.19,3.2,3.17,3.13,3.11,3.08,3.06,3.0,2.92,2.87,2.83,2.77,2.71,2.65,2.59,2.58,2.61,2.58,2.51,2.43,2.41,2.4,2.39
2.91,2.94,2.87,2.93,2.87,2.89,2.79,3.01,2.8,2.86,2.74,2.69,2.51,2.36,2.23,2.12,2.04,2.15,2.16,2.12,2.08,2.04,1.96,2.06,2.04,2.25,2.24,2.29,2.16,2.1,2.16,2.21,2.27,2.36,2.79,3.24,3.78,4.15,4.65,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.69,4.34,4.11,3.74,3.65,3.44,3.43,3.26,3.27,3.21,3.24,3.13,3.07,2.95,2.89,2.69,2.63,2.45,2.4,2.24,2.22,2.1,2.12,1.99,1.99,1.88,1.86,1.77,1.78,1.7,1.75,1.69,1.73,1.65,1.69,1.65,1.72,1.64,1.73,1.64,1.7,1.63,1.68,1.61,1.63,1.59,1.63,1.57,1.6,1.65,1.74,1.92,2.03
2.57,2.5,2.48,2.39,2.35,2.3,2.23,2.17,2.09,2.01,2.02,2.03,2.11,2.17,2.31,2.4,2.59,2.83,3.05,3.14,3.42,3.38,3.47,3.56,3.59,3.59,3.49,3.33,3.07,3.07,2.92,3.04,2.97,3.35,3.49,3.59,3.38,3.13,3.03,2.9,3.14,3.13,3.31,3.4,3.53,3.45,3.39,3.21,3.02,2.86,2.66,2.56,2.38,2.35,2.22,2.31,2.23,2.35,2.31,2.51,2.54,2.76,2.77,2.88,2.88,3.03,3.05,3.25,3.21,3.48,3.5,3.77,3.88,4.11,4.19,4.33,4.33,4.42,4.37,4.42,4.29,4.32,4.16,4.18,4.1,4.08,3.92,3.95,3.8,3.89,3.75,3.83,3.8,4.04,4.11,4.27,4.22,4.41,4.39,4.5
2.57,2.63,2.56,2.55,2.48,2.52,2.37,2.38,2.27,2.38,2.25,2.23,2.11,2.06,1.96,1.91,1.85,1.85,1.88,1.87,1.83,1.88,1.97,2.07,2.17,2.17,2.23,2.16,2.05,2.01,1.98,2.02,1.9,1.85,1.84,1.79,1.86,1.9,1.78,1.75,1.71,1.71,1.68,1.66,1.6,1.62,1.59,1.57,1.52,1.52,1.51,1.54,1.52,1.54,1.52,1.58,1.52,1.59,1.61,1.66,1.64,1.64,1.64,1.64,1.65,1.63,1.61,1.62,1.63,1.63,1.6,1.6,1.58,1.59,1.54,1.58,1.55,1.62,1.59,1.72,1.67,1.82,1.84,2.04,2.09,2.34,2.43,2.65,2.69,3.03,3.11,3.41,3.47,3.71,3.84,4.13,4.18,4.46,4.49,4.71
2.36,2.51,2.41,2.52,2.44,2.56,2.46,2.6,2.47,2.58,2.42,2.48,2.37,2.45,2.34,2.38,2.24,2.27,2.14,2.14,2.04,1.96,1.9,1.81,1.92,1.88,1.78,1.8,1.88,2.07,1.97,2.23,2.11,2.22,2.36,2.32,2.26,2.27,2.27,2.21,2.41,2.47,2.65,2.71,2.91,2.95,3.07,3.17,3.54,3.7,4.11,4.22,4.55,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.58,4.21,3.9,3.61,3.34,3.23,3.07,3.03,2.89,3.02,2.96,3.23,3.44,3.94,4.23,4.69,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.73,4.39,4.26,3.93,3.81,3.54,3.48,3.26,3.16,2.93,2.82,2.63,2.51,2.44,2.33,2.22
1.9,1.99,1.92,2.02,1.97,2.04,2.03,2.27,2.23,2.46,2.42,2.69,2.69,2.94,2.94,3.25,3.14,3.34,3.31,3.56,3.59,3.57,3.34,3.34,3.12,3.0,2.83,2.65,2.51,2.46,2.49,2.35,2.31,2.25,2.26,2.18,2.18,2.14,2.36,2.6,3.04,3.13,3.52,4.38,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.48,4.36,4.0,3.78,3.51,3.26,3.12,2.9,2.82,2.65,2.77,2.6,2.68,2.57,2.74,2.68,2.84,2.83,3.1,3.16,3.45,3.37,3.5
2.12,2.24,2.15,2.23,2.12,2.18,2.07,2.18,2.07,2.09,2.01,2.09,2.02,2.11,1.99,2.05,1.95,2.05,2.05,2.06,2.12,2.22,2.13,2.14,2.02,2.2,2.27,2.62,3.03,3.52,4.06,4.74,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.7,4.3,3.99,3.65,3.4,3.2,3.03,2.82,2.66,2.52,2.43,2.29,2.21,2.1,2.07,1.97,2.0,1.92,1.99,1.92,2.07,2.01,2.19,2.17,2.39,2.4,2.64,2.61,2.87,2.87,3.04,2.99,3.12,3.02,3.13,2.98,3.03,2.88,2.91,2.72,2.75,2.59,2.59,2.44,2.46,2.34,2.33,2.21,2.2,2.06,2.08
1.53,1.68,1.7,1.93,1.94,2.09,2.11,2.41,2.41,2.6,2.56,2.65,2.54,2.54,2.43,2.38,2.23,2.19,2.08,2.05,1.96,1.92,1.86,1.86,1.83,1.76,1.73,1.82,1.78,1.94,1.92,2.28,2.28,2.45,2.4,2.28,2.19,2.1,2.16,2.24,2.6,2.75,3.28,3.47,3.95,4.12,4.35,4.36,4.56,4.69,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.73,4.79,4.57,4.59,4.37,4.36,4.17,4.24,4.13,4.26,4.26,4.45,4.48,4.67,4.53,4.5,4.2,4.08,3.79,3.65,3.39,3.2,3.0,2.76,2.63,2.45,2.42,2.3,2.33,2.26,2.38,2.29,2.41,2.38,2.52,2.49,2.75,2.75,2.94,2.93,3.11
3.8,3.78,3.6,3.59,3.36,3.27,3.04,2.92,2.69,2.58,2.4,2.32,2.19,2.15,2.03,2.0,1.93,1.89,1.85,1.81,1.84,1.85,1.9,1.85,1.98,1.92,2.01,2.01,2.14,2.12,2.29,2.23,2.47,2.4,2.66,2.58,2.6,2.53,2.55,2.43,2.28,2.19,2.13,2.16,2.09,2.35,2.4,2.67,2.61,2.68,2.55,2.48,2.38,2.3,2.22,2.14,2.12,2.01,1.99,1.94,1.91,1.85,1.86,1.83,1.76,1.94,1.99,2.3,2.28,2.46,2.43,2.51,2.39,2.44,2.36,2.49,2.36,2.38,2.23,2.2,2.12,2.04,2.01,1.91,1.96,1.88,1.95,1.88,1.89,1.84,1.83,1.78,1.8,1.73,1.69,1.78,1.73,1.79,1.74,1.81
