38.599036,0.07
38.699036,0.06
38.799036,0.07
38.899036,0.07
38.999036,0.07
39.099036,0.06
39.199036,0.07
39.299036,0.07
39.399036,1.04
39.499036,0.77
39.599036,0.34
39.699036,0.18
39.799036,0.22
39.899036,0.24
39.999036,0.24
40.099036,0.22
40.199036,0.21
40.299036,0.18
40.399036,0.14
40.499036,0.11
40.599036,0.09
40.699036,0.07
40.799036,0.07
40.899036,0.06
40.999036,0.06
41.099036,0.06
41.199036,0.07
41.299036,0.07
41.399036,0.07
41.499036,0.07
41.599036,0.07
41.699036,0.07
41.799036,0.07
41.899036,0.07
41.999036,0.07
42.099036,0.07
42.199036,0.06
42.299036,0.06
42.399036,0.07
42.499036,0.06
42.599036,0.06
42.699036,0.07
42.799036,0.07
42.899036,0.07
42.999036,0.06
43.099036,0.06
43.199036,0.06
43.299036,0.06
43.399036,0.07
43.499036,0.06
43.599036,0.07
43.699036,0.07
43.799036,0.07
43.899036,0.06
43.999036,0.06
44.099036,0.06
44.199036,0.06
44.299036,0.06
44.399036,0.06
44.499036,0.06
44.599036,0.06
44.699036,0.06
44.799036,0.06
44.899036,0.06
44.999036,0.06
45.099036,4.22
45.199036,4.81
45.299036,4.81
45.399052,4.81
45.499044,4.81
45.599044,4.81
45.699044,4.81
45.799044,4.81
45.899044,4.81
45.999044,4.81
46.099044,4.81
46.199044,4.81
46.299044,4.81
46.399044,4.81
46.499044,4.81
46.599044,4.81
46.699044,4.81
46.799044,4.74
46.899044,4.81
46.999044,4.81
47.099044,4.81
47.199044,4.81
47.299044,4.82
47.399044,4.82
47.499044,4.81
47.599044,4.81
47.699044,4.82
47.799044,4.81
47.899044,3.96
47.999044,2.92
48.099044,2.18
48.199044,1.66
48.299044,1.27
48.399044,0.97
48.499044,0.75
48.599052,0.58
48.699044,0.45
48.799044,0.36
48.899044,0.29
48.999044,0.25
49.099044,4.82
49.199044,4.82
49.299044,4.81
49.399044,4.81
49.499044,4.81
49.599044,4.81
49.699044,4.81
49.799044,4.82
49.899044,4.81
49.999044,4.82
50.099044,4.82
50.199044,4.81
50.299044,4.82
50.399044,4.82
50.499044,4.82
50.599044,4.82
50.699044,4.82
50.799044,4.82
50.899044,4.82
50.999044,4.82
51.099044,4.24
51.199044,3.13
51.299044,2.32
51.399044,1.74
51.499044,1.31
51.599044,0.99
51.699044,0.76
51.799052,0.58
51.899044,0.44
51.999044,0.35
52.099044,0.28
52.199044,0.22
52.299044,0.19
52.399044,0.16
52.499044,0.13
52.599044,0.12
52.699044,0.1
52.799044,0.09
52.899044,0.08
52.999044,0.08
53.099044,0.07
53.199044,0.07
53.299044,0.07
53.399048,0.07
53.499052,0.07
53.599052,0.07
53.699052,0.07
53.799052,0.07
53.899052,0.07
53.999052,0.06
54.099052,0.06
54.199052,0.06
54.299052,0.06
54.399052,0.06
54.499052,0.43
54.599052,0.21
54.699052,0.13
54.799052,0.09
54.899052,0.07
54.999056,0.06
55.099052,0.06
55.199052,0.06
55.299052,0.06
55.399052,3.31
55.499052,4.81
55.599052,4.81
55.699052,4.82
55.799052,4.82
55.899052,4.82
55.999052,4.82
56.099052,4.78
56.199052,3.42
56.299052,2.46
56.399052,1.78
56.499052,1.29
56.599052,0.94
56.699052,0.68
56.799052,0.5
56.899052,0.37
56.999052,0.27
57.099052,0.22
57.199052,0.16
57.299052,0.13
57.399052,0.1
57.499052,0.09
57.599052,0.07
57.699052,0.07
57.799052,0.07
57.899052,0.07
57.999052,0.07
58.099052,0.07
58.199056,0.07
58.299052,0.07
58.399052,0.07
58.499052,0.07
58.599052,0.07
58.699052,0.07
58.799052,0.06
58.899052,0.06
58.999052,0.07
59.099052,0.06
59.199052,3.87
59.299052,4.81
59.399052,4.82
59.499052,4.82
59.599052,4.82
59.699052,4.71
59.799052,3.34
59.899052,2.38
59.999052,1.7
60.099052,1.22
60.199052,0.87
60.299052,0.63
60.399052,0.45
60.499052,0.33
60.599052,0.24
60.699052,0.19
60.799052,0.14
60.899052,0.11
60.999052,0.09
61.099052,0.07
61.199052,0.07
61.299052,0.06
61.399056,0.07
61.499052,0.07
61.599052,0.07
61.699052,0.07
61.799052,0.07
61.899052,0.07
61.999052,0.07
62.099052,0.07
62.199052,0.07
62.299052,0.07
62.399052,0.07
62.499052,0.06
62.599052,0.07
62.699052,0.07
62.799052,0.07
62.899052,0.07
62.999052,0.06
63.099052,0.07
63.199052,0.06
63.299052,0.07
63.399052,0.06
63.499052,0.06
63.599052,0.06
63.699052,0.07
63.799052,0.06
63.899052,0.06
63.999052,0.06
64.099052,0.07
64.199052,0.07
64.299052,0.06
64.399052,0.06
64.499052,0.06
64.599056,0.06
64.699052,0.07
64.799052,0.06
64.899052,0.06
64.999052,0.07
65.099052,0.07
65.199052,0.07
65.299052,0.06
65.399052,0.06
65.499052,0.07
65.599052,0.06
65.699052,0.07
65.799052,0.06
65.899052,0.07
65.999052,0.07
66.099052,0.06
66.199052,0.07
66.299052,0.06
66.399052,0.07
66.499052,0.07
66.599052,0.07
66.699052,0.07
66.799052,0.07
66.899052,0.06
66.999052,0.06
67.099052,0.07
67.199052,0.07
67.299052,0.07
67.399052,0.06
67.499052,0.06
67.599052,0.07
67.699052,0.06
67.799056,0.06
67.899052,0.06
67.999052,0.06
68.099052,0.06
68.199052,0.07
68.299052,0.06
68.399052,0.07
68.499052,0.07
68.599052,0.07
68.699052,0.07
68.799052,0.07
68.899052,0.07
68.999052,0.07
69.099052,0.07
69.199052,0.07
69.299052,0.07
69.399052,0.07
69.499052,0.07
69.599052,0.07
69.699052,0.07
69.799052,0.07
69.899052,0.07
69.999052,0.07
70.099052,0.07
70.199052,0.07
70.299052,0.07
70.399052,0.33
70.499052,4.81
70.599052,4.81
70.699052,4.81
70.799052,4.82
70.899052,4.82
70.999056,4.82
71.099052,4.81
71.199052,4.62
71.299052,3.33
71.399052,2.39
71.499052,1.72
71.599052,1.25
71.699052,0.89
71.799052,0.65
71.899052,0.47
71.999052,0.34
72.099052,0.25
72.199052,0.19
72.299052,0.15
72.399052,0.11
72.499052,0.09
72.599052,0.08
72.699052,0.07
72.799052,0.06
72.899052,0.06
72.999052,0.06
73.099052,0.07
73.199052,0.07
73.299052,0.07
73.399052,0.07
73.499052,0.07
73.599052,0.06
73.699052,0.06
73.799052,0.06
73.899052,0.06
73.999052,0.06
74.099052,0.06
74.199056,0.06
74.299052,0.06
74.399052,0.06
74.499052,0.06
74.599052,0.07
74.699052,0.07
74.799052,0.07
74.899052,0.07
74.999052,0.07
75.099052,0.07
75.199052,0.07
75.299052,0.07
75.399052,0.07
75.499052,0.07
75.599052,0.07
75.699052,0.07
75.799052,0.07
75.899052,0.07
75.999052,0.07
76.099052,0.07
76.199052,0.06
76.299052,0.07
76.399052,0.07
76.499052,0.07
76.599052,0.07
76.699052,0.07
76.799052,0.07
76.899052,0.07
76.999052,0.06
77.099052,0.07
77.199052,0.07
77.299052,0.07
77.399056,0.07
77.499052,0.07
77.599052,0.07
77.699052,0.07
77.799052,0.06
77.899052,0.07
77.999052,0.07
78.099052,0.07
78.199052,0.07
78.299052,0.07
78.399052,0.07
78.499052,0.07
78.599052,0.07
78.699052,0.07
78.799052,0.06
78.899052,0.07
78.999052,0.07
79.099052,0.06
79.199052,0.06
79.299052,0.07
79.399052,0.07
79.499052,0.07
79.599052,0.07
79.699052,0.07
79.799052,0.07
79.899052,0.07
79.999052,0.07
80.099052,0.06
80.199052,0.07
80.299052,0.06
80.399052,0.07
80.499052,0.07
80.599056,0.06
80.699052,0.06
80.799052,0.06
80.899052,0.06
80.999052,0.06
81.099052,0.06
81.199052,0.06
81.299052,0.07
81.399052,4.81
81.499052,4.81
81.599052,4.81
81.699052,4.81
81.799052,4.82
81.899052,4.82
81.999052,4.82
82.099052,4.82
82.199052,4.82
82.299052,4.82
82.399052,4.82
82.499052,4.82
82.599052,4.82
82.699052,4.82
82.799052,4.82
82.899052,4.82
82.999052,4.82
83.099052,4.82
83.199052,4.81
83.299052,4.82
83.399052,3.69
83.499052,2.76
83.599052,2.09
83.699052,1.59
83.799056,1.22
83.899052,0.93
83.999052,0.71
84.099052,0.55
84.199052,0.43
84.299052,0.34
84.399052,0.27
84.499052,0.22
84.599052,0.19
84.699052,0.16
84.799052,0.13
84.899052,0.12
84.999052,0.1
85.099052,0.09
85.199052,0.08
85.299052,0.07
85.399052,0.07
85.499052,0.07
85.599052,4.82
85.699052,4.82
85.799052,4.82
85.899052,4.82
85.999052,4.82
86.099052,4.82
86.199052,4.82
86.299052,4.82
86.399052,4.81
86.499052,4.81
86.599052,4.81
86.699052,4.81
86.799052,4.82
86.899052,4.81
86.999056,4.82
87.099052,4.82
87.199052,4.81
87.299052,4.81
87.399052,4.81
87.499052,4.81
87.599052,4.81
87.699052,4.81
87.799052,4.81
87.899052,4.81
87.999052,4.82
88.099052,4.81
88.199052,4.82
88.299052,4.81
88.399052,4.82
88.499052,4.81
88.599052,4.82
88.699052,4.81
88.799052,4.82
88.899052,4.82
88.999052,4.82
89.099052,4.82
89.199052,4.82
89.299052,4.81
89.399052,4.81
89.499052,4.82
89.599052,4.82
89.699052,4.81
89.799052,4.81
89.899052,4.82
89.999052,4.82
90.099052,4.82
90.199056,4.81
90.299052,4.81
90.399052,4.82
90.499052,4.81
90.599052,4.81
90.699052,4.82
90.799052,4.82
90.899052,4.82
90.999052,4.81
91.099052,4.82
91.199052,4.81
91.299052,4.81
91.399052,4.81
91.499052,4.81
91.599052,4.81
91.699052,4.81
91.799052,4.81
91.899052,4.81
91.999052,4.81
92.099052,4.81
92.199052,4.81
92.299052,4.27
92.399052,3.69
92.499052,3.58
92.599052,3.43
92.699052,3.4
92.799052,3.31
92.899052,3.41
92.999052,3.29
93.099052,3.32
93.199052,3.26
93.299052,3.26
93.399056,3.34
93.499052,3.35
93.599052,3.42
93.699052,3.43
93.799052,3.79
93.899052,3.45
93.999052,3.18
94.099052,3.02
94.199052,3.0
94.299052,3.05
94.399052,3.17
94.499052,3.24
94.599052,3.3
94.699052,3.27
94.799052,3.49
94.899052,3.43
94.999052,3.38
95.099052,3.57
95.199052,3.93
95.299052,4.81
95.399052,4.81
95.499052,4.81
95.599052,4.81
95.699052,4.81
95.799052,4.81
95.899052,4.5
95.999052,3.57
96.099052,3.08
96.199052,2.96
96.299052,2.99
96.399052,3.46
96.499052,3.3
96.599056,3.6
96.699052,3.63
96.799052,3.48
96.899052,3.25
96.999052,2.97
97.099052,2.91
97.199052,2.97
97.299052,3.4
97.399052,3.7
97.499052,3.82
97.599052,3.7
97.699052,3.65
97.799052,3.62
97.899052,3.74
97.999052,3.63
98.099052,3.57
98.199052,3.52
98.299052,3.53
98.399052,3.45
98.499052,3.66
98.599052,3.84
98.699052,3.73
98.799052,3.72
98.899052,3.79
98.999052,3.77
99.099052,3.74
99.199052,3.79
99.299052,3.68
99.399052,3.71
99.499052,3.7
99.599052,3.69
99.699052,3.49
99.799056,3.49
99.899052,3.5
99.999052,3.12
100.099052,3.08
100.19906,3.14
100.29906,3.26
100.39906,3.65
100.49906,3.35
100.59906,2.54
100.699068,2.39
100.799076,2.89
100.899076,2.97
100.999076,2.67
101.099076,2.24
101.199076,2.2
101.299076,2.35
101.399076,2.46
101.499076,2.55
101.599076,2.65
101.699076,2.83
101.799076,2.93
101.899084,3.03
101.999084,3.0
102.099084,3.05
102.199084,3.12
102.299084,3.06
102.399084,3.01
102.499084,2.96
102.599084,2.92
102.699092,2.9
102.7991,2.87
102.8991,2.94
102.9991,2.9
103.0991,2.88
103.1991,2.81
103.2991,2.74
103.3991,2.61
103.4991,2.68
103.5991,2.74
103.6991,2.7
103.7991,2.69
103.899108,2.77
103.999116,2.67
104.099116,2.63
104.199116,2.62
104.299116,2.72
104.399116,2.6
104.499116,2.75
104.599116,2.58
104.699116,2.68
104.799124,2.93
104.899132,3.25
104.999132,3.14
105.099136,3.05
105.19914,3.15
105.29914,3.25
105.39914,3.3
105.49914,3.39
105.59914,3.47
105.69914,3.44
105.79914,3.33
105.89914,3.3
105.99914,3.34
106.09914,3.29
106.19914,3.28
106.29914,3.44
106.39914,3.5
106.49914,3.54
106.59914,3.64
106.69914,3.59
106.799148,3.62
106.899156,3.79
106.999156,3.43
107.099156,3.29
107.199156,3.37
107.299156,3.44
107.399156,3.31
107.499156,3.5
107.599156,3.52
107.699164,3.54
107.799172,3.57
107.899172,3.85
107.999172,3.77
108.099172,3.71
108.199172,3.84
108.29918,3.81
108.399188,3.84
108.499188,3.64
108.599188,3.57
108.699188,3.45
108.799188,3.29
108.899188,3.23
108.999188,3.15
109.099188,3.15
109.199188,3.0
109.299188,2.86
109.399188,2.82
109.499196,2.87
109.599196,3.13
109.699196,3.41
109.799196,4.1
109.899196,4.43
109.999196,4.04
110.099196,3.7
110.199196,3.21
110.299204,2.83
110.399212,2.64
110.499212,2.71
110.599212,2.84
110.699212,3.08
110.799212,2.99
110.899216,2.84
110.999212,2.91
111.099212,3.06
111.199212,2.92
111.299212,2.81
111.399212,2.83
111.49922,3.1
111.599228,3.12
111.699228,3.46
111.799236,4.81
111.899236,4.81
111.999236,4.81
112.099236,4.81
112.199244,4.8
112.299244,3.81
112.399244,2.92
112.499244,2.14
112.599244,1.83
112.699244,1.92
112.799244,2.24
112.899244,2.13
112.999252,2.03
113.099252,1.96
113.199252,2.04
113.299252,2.06
113.399252,2.05
113.499252,2.0
113.599252,4.81
113.699252,4.81
113.799252,4.81
113.899252,4.81
113.999252,4.81
114.099252,4.81
114.199252,3.08
114.299252,2.31
114.39926,2.7
114.499268,3.29
114.599268,3.65
114.699276,3.75
114.799268,3.81
114.899268,3.55
114.999276,3.28
115.099284,3.06
115.199284,2.99
115.299284,2.86
115.399284,2.74
115.499284,2.65
115.599284,3.84
115.699284,4.69
115.799284,4.4
115.899292,4.19
115.9993,3.91
116.0993,3.68
116.1993,3.33
116.2993,4.81
116.3993,4.81
116.4993,4.45
116.5993,3.58
116.6993,3.51
116.799308,3.61
116.899308,4.81
116.999308,4.81
117.099308,4.81
117.199308,4.81
117.299308,4.68
117.399308,3.67
117.499308,4.81
117.599308,4.81
117.699308,4.81
117.799308,4.81
117.899308,4.81
117.999308,4.81
118.099308,4.81
118.199316,4.81
118.299324,4.81
118.399324,4.81
118.499324,4.81
118.599324,4.81
118.699324,4.81
118.799324,4.59
118.899324,4.1
118.999324,4.25
119.099332,4.4
119.19934,4.07
119.29934,3.62
119.399344,3.11
119.499348,2.84
119.599348,2.73
119.699348,2.83
119.799356,2.93
119.899356,2.92
119.999356,2.99
120.099356,2.95
120.199356,3.05
120.299356,2.98
120.399356,3.0
120.499356,3.0
120.599356,3.02
120.699356,3.05
120.799356,3.06
120.899356,3.08
120.999356,3.09
121.099356,3.16
121.199364,3.17
121.299364,3.15
121.399364,3.26
121.499364,3.57
121.599364,4.2
121.699364,4.5
121.799364,4.81
121.899364,4.81
121.999376,4.81
122.09938,4.81
122.19938,4.81
122.29938,4.81
122.39938,4.36
122.49938,3.78
122.59938,3.34
122.69938,2.99
122.79938,2.66
122.89938,2.39
122.99938,2.12
123.09938,1.83
123.199388,1.77
123.299388,1.72
123.399388,1.69
123.499388,1.64
123.599388,1.56
123.699396,1.5
123.799404,1.48
123.899404,1.5
123.999404,1.49
124.099404,1.5
124.199404,1.44
124.299404,1.4
124.399404,1.29
124.499404,1.28
124.599404,1.17
124.699404,0.97
124.799404,0.82
124.899404,1.14
124.999404,0.9
125.099404,0.67
125.199412,0.54
125.299412,0.43
125.399412,0.36
125.499412,0.29
125.599412,0.23
125.699412,0.19
125.799412,0.16
125.899412,0.13
125.999412,0.11
126.099412,0.09
126.199412,0.08
126.299412,0.08
126.399412,0.07
126.499412,0.07
126.599412,0.06
126.699412,0.06
126.799412,0.06
126.899412,0.07
126.99942,0.07
127.09942,0.07
127.19942,0.07
127.29942,0.07
127.39942,0.06
127.49942,0.07
127.59942,0.06
127.69942,0.06
127.79942,0.07
127.89942,0.07
127.99942,0.06
128.09942,0.06
128.19942,0.07
128.29942,0.06
128.399428,0.06
128.499436,0.07
128.599436,0.06
128.699436,0.06
128.799436,0.06
128.899436,0.06
128.999444,0.06
129.099452,0.06
129.199452,0.06
129.299452,0.06
129.399452,2.2
129.499452,4.81
129.599452,4.81
129.699452,4.81
129.799452,4.57
129.89946,3.31
129.999468,3.09
130.099468,3.79
130.199468,4.13
130.299468,4.03
130.399468,3.68
130.499476,3.37
130.599484,3.2
130.699484,2.97
130.799484,3.12
130.899484,3.04
130.999492,3.02
131.099492,3.03
131.199492,3.03
131.299492,3.03
131.399492,3.03
131.499492,3.11
131.599492,3.13
131.699492,3.15
131.799492,3.12
131.899492,3.13
131.999492,3.1
132.099492,3.06
132.1995,3.08
132.299504,3.05
132.399508,3.01
132.499508,3.04
132.599508,3.05
132.699508,3.0
132.799508,3.0
132.899508,3.02
132.999508,3.04
133.099508,3.05
133.199508,3.07
133.299508,3.03
133.399516,3.0
133.499524,3.02
133.599524,3.0
133.699524,2.99
133.799524,2.99
133.899524,2.9
133.999524,2.91
134.099524,2.87
134.199524,2.86
134.299524,2.81
134.399524,2.7
134.499524,2.7
134.599532,2.61
134.699532,2.58
134.799532,2.58
134.899532,2.55
134.999532,2.55
135.099532,2.54
135.199532,2.57
135.299532,2.48
135.39954,2.49
135.499548,2.44
135.599548,2.33
135.699548,2.06
135.799548,2.02
135.899548,2.07
135.999548,1.85
136.099548,1.78
136.199548,1.76
136.299548,1.8
136.399548,1.71
136.499548,1.74
136.599548,1.74
136.699548,1.82
136.799548,1.76
136.899548,1.85
136.999548,1.8
137.099548,1.75
137.199556,1.72
137.299556,1.72
137.399556,1.7
137.499556,1.7
137.599556,1.75
137.699556,1.71
137.799556,1.67
137.899556,1.64
137.999564,1.64
138.099572,1.69
138.199572,1.73
138.299572,1.74
138.399572,1.7
138.499572,1.58
138.59958,1.53
138.699588,1.52
138.799588,1.57
138.899588,1.49
138.999588,1.43
139.099588,1.44
139.199588,1.45
139.299588,1.4
139.399588,1.24
139.499588,1.25
139.599588,1.2
139.699588,1.14
139.799596,1.08
139.899604,1.06
139.999604,1.06
140.099604,1.06
140.199604,1.09
140.299604,1.09
140.399612,1.11
140.499612,1.07
140.599612,1.11
140.699612,1.09
140.79962,1.07
140.89962,1.04
140.99962,1.1
141.09962,1.06
141.19962,1.07
141.29962,1.01
141.39962,0.98
141.49962,1.0
141.599628,0.93
141.699628,0.91
141.799628,0.94
141.899628,0.96
141.999628,0.97
142.099628,0.97
142.199628,0.94
142.299628,0.97
142.399628,0.96
142.499628,0.99
142.599628,0.99
142.699636,1.02
142.799644,1.12
142.899644,1.06
142.999644,1.01
143.099644,0.95
143.199644,0.99
143.299648,1.0
143.399652,1.0
143.499652,0.98
143.599652,1.0
143.69966,0.97
143.79966,0.98
143.899664,0.95
143.99966,1.02
144.09966,1.02
144.199668,1.07
144.299676,1.1
144.399676,1.13
144.499676,1.12
144.599676,1.13
144.699676,1.09
144.799676,1.08
144.899676,1.11
144.999676,1.09
145.099684,1.12
145.199692,1.17
145.299692,1.22
145.399692,1.21
145.499692,1.64
145.599692,1.55
145.699692,2.31
145.799692,2.82
145.899692,3.0
145.9997,3.3
146.099708,3.52
146.199716,3.45
146.299716,3.35
146.399716,3.27
146.499716,3.11
146.599716,3.04
146.699716,2.82
146.799716,2.98
146.899716,2.81
146.999716,2.73
147.099716,2.65
147.199716,2.58
147.299716,2.55
147.399716,2.5
147.499716,2.43
147.599716,2.38
147.699724,2.35
147.799716,2.34
147.899716,2.33
147.999716,2.29
148.099716,2.46
148.199716,2.64
148.299724,2.89
148.399732,2.86
148.499732,2.83
148.599732,2.94
148.699732,3.06
148.799732,3.47
148.899732,3.42
148.999732,3.54
149.099732,3.57
149.19974,3.58
149.29974,3.42
149.39974,3.49
149.49974,3.34
149.59974,3.22
149.69974,3.21
149.79974,3.23
149.89974,3.2
149.99974,3.17
150.09974,3.15
150.19974,3.27
150.29974,3.32
150.39974,3.43
150.49974,3.58
150.599748,3.76
150.699748,3.84
150.799748,3.56
150.899748,3.83
150.999748,3.61
151.099748,3.36
151.199756,3.2
151.299748,3.17
151.399748,3.23
151.499748,3.15
151.599748,3.17
151.699748,3.17
151.799748,3.28
151.899748,3.29
151.999748,3.28
152.099748,3.27
152.199748,3.2
152.299748,3.28
152.399748,3.26
152.499748,3.27
152.599748,3.25
152.699756,3.26
152.799756,3.47
152.899756,3.36
152.999756,3.39
153.099756,3.58
153.199756,3.48
153.299756,3.53
153.399756,3.52
153.499756,3.29
153.599756,3.1
153.699756,2.95
153.799764,3.0
153.899772,3.1
153.999772,3.05
154.099772,3.03
154.199772,3.04
154.299772,2.75
